pair,session,threshold_bps,event_start,event_end,duration_minutes,peak_abs_spread_bps,peak_time,spread_at_end_bps,higher_exchange_at_peak,lower_exchange_at_peak
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-11 00:24:00+00:00,2026-06-11 00:29:00+00:00,6,69.4838866719289,2026-06-11 00:27:00+00:00,52.33865320113457,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-11 00:34:00+00:00,2026-06-11 00:34:00+00:00,1,50.430965652724225,2026-06-11 00:34:00+00:00,50.430965652724225,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-11 00:37:00+00:00,2026-06-11 00:37:00+00:00,1,52.392154534592514,2026-06-11 00:37:00+00:00,52.392154534592514,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-11 01:02:00+00:00,2026-06-11 01:07:00+00:00,6,55.41754936857701,2026-06-11 01:04:00+00:00,54.4296925836843,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-11 01:10:00+00:00,2026-06-11 01:19:00+00:00,10,64.38875153412394,2026-06-11 01:11:00+00:00,62.74162313579469,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-11 01:31:00+00:00,2026-06-11 01:35:00+00:00,5,68.93127738723064,2026-06-11 01:34:00+00:00,50.84373999935231,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-11 01:38:00+00:00,2026-06-11 01:40:00+00:00,3,56.80658182690872,2026-06-11 01:38:00+00:00,55.06969312199526,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-11 02:11:00+00:00,2026-06-11 02:11:00+00:00,1,50.748096946364775,2026-06-11 02:11:00+00:00,50.748096946364775,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-11 02:16:00+00:00,2026-06-11 02:17:00+00:00,2,54.15129387885278,2026-06-11 02:17:00+00:00,54.15129387885278,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-11 02:21:00+00:00,2026-06-11 02:45:00+00:00,25,68.20709618968343,2026-06-11 02:35:00+00:00,57.743032499714886,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-11 02:48:00+00:00,2026-06-11 02:56:00+00:00,9,65.25559659910968,2026-06-11 02:50:00+00:00,51.440141551594856,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-11 02:59:00+00:00,2026-06-11 03:00:00+00:00,2,57.78130033492761,2026-06-11 03:00:00+00:00,57.78130033492761,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-11 03:07:00+00:00,2026-06-11 03:09:00+00:00,3,58.78412755350397,2026-06-11 03:08:00+00:00,56.156124275626794,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-11 03:15:00+00:00,2026-06-11 03:40:00+00:00,26,69.70477975632602,2026-06-11 03:30:00+00:00,52.65692960123409,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-11 03:43:00+00:00,2026-06-11 03:52:00+00:00,10,60.33802268623069,2026-06-11 03:51:00+00:00,53.436022802254854,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-11 03:56:00+00:00,2026-06-11 03:56:00+00:00,1,53.10071531477874,2026-06-11 03:56:00+00:00,53.10071531477874,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-11 04:01:00+00:00,2026-06-11 04:20:00+00:00,20,79.55150036735573,2026-06-11 04:14:00+00:00,52.03191098363393,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-11 04:23:00+00:00,2026-06-11 04:24:00+00:00,2,54.77000566461791,2026-06-11 04:23:00+00:00,51.74709599194616,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-11 04:27:00+00:00,2026-06-11 04:28:00+00:00,2,51.17119978059116,2026-06-11 04:28:00+00:00,51.17119978059116,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-11 04:31:00+00:00,2026-06-11 05:32:00+00:00,62,75.79237482774421,2026-06-11 04:37:00+00:00,59.283212072218454,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-11 05:36:00+00:00,2026-06-11 06:07:00+00:00,32,79.26310646229607,2026-06-11 05:43:00+00:00,59.67435688784373,bitget,okx
bitget/okx,PRE_CLOSE_BASELINE,50,2026-06-11 06:10:00+00:00,2026-06-11 06:10:00+00:00,1,55.045737605583156,2026-06-11 06:10:00+00:00,55.045737605583156,bitget,okx
bitget/okx,PRE_CLOSE_BASELINE,50,2026-06-11 06:13:00+00:00,2026-06-11 06:22:00+00:00,10,65.09652117811667,2026-06-11 06:20:00+00:00,64.79302628117586,bitget,okx
bitget/okx,KRX_OFFICIAL_AFTER_HOURS,50,2026-06-11 06:25:00+00:00,2026-06-11 08:29:00+00:00,125,102.56043740061044,2026-06-11 08:16:00+00:00,55.00589348858839,bitget,okx
bitget/okx,KRX_OFFICIAL_AFTER_HOURS,50,2026-06-11 08:32:00+00:00,2026-06-11 08:32:00+00:00,1,54.36471508531474,2026-06-11 08:32:00+00:00,54.36471508531474,bitget,okx
bitget/okx,KRX_OFFICIAL_AFTER_HOURS,50,2026-06-11 08:36:00+00:00,2026-06-11 08:48:00+00:00,13,62.74957216200766,2026-06-11 08:39:00+00:00,54.927417341370656,bitget,okx
bitget/okx,KRX_OFFICIAL_AFTER_HOURS,50,2026-06-11 08:52:00+00:00,2026-06-11 08:52:00+00:00,1,54.05308657443006,2026-06-11 08:52:00+00:00,54.05308657443006,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 09:00:00+00:00,2026-06-11 09:00:00+00:00,1,51.768024831467635,2026-06-11 09:00:00+00:00,51.768024831467635,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 09:03:00+00:00,2026-06-11 09:03:00+00:00,1,52.5497345702176,2026-06-11 09:03:00+00:00,52.5497345702176,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 09:08:00+00:00,2026-06-11 09:09:00+00:00,2,57.58123066468736,2026-06-11 09:09:00+00:00,57.58123066468736,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 09:13:00+00:00,2026-06-11 09:28:00+00:00,16,64.87169183075926,2026-06-11 09:17:00+00:00,53.201023868761766,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 09:31:00+00:00,2026-06-11 09:31:00+00:00,1,51.59071367153945,2026-06-11 09:31:00+00:00,51.59071367153945,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 09:35:00+00:00,2026-06-11 09:35:00+00:00,1,52.834964020033674,2026-06-11 09:35:00+00:00,52.834964020033674,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 09:44:00+00:00,2026-06-11 09:46:00+00:00,3,52.5912285855533,2026-06-11 09:46:00+00:00,52.5912285855533,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 09:57:00+00:00,2026-06-11 09:57:00+00:00,1,50.232198696252496,2026-06-11 09:57:00+00:00,50.232198696252496,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 10:02:00+00:00,2026-06-11 10:02:00+00:00,1,50.23168740599402,2026-06-11 10:02:00+00:00,50.23168740599402,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 10:06:00+00:00,2026-06-11 10:06:00+00:00,1,52.369674172033505,2026-06-11 10:06:00+00:00,52.369674172033505,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 10:09:00+00:00,2026-06-11 10:14:00+00:00,6,54.64968835390202,2026-06-11 10:10:00+00:00,51.58335206172892,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 10:18:00+00:00,2026-06-11 10:23:00+00:00,6,53.14879880147708,2026-06-11 10:23:00+00:00,53.14879880147708,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 10:32:00+00:00,2026-06-11 10:44:00+00:00,13,60.24654080884211,2026-06-11 10:35:00+00:00,52.68028760589514,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 10:47:00+00:00,2026-06-11 11:07:00+00:00,21,77.98047642086715,2026-06-11 10:56:00+00:00,51.37200404402741,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 11:14:00+00:00,2026-06-11 11:16:00+00:00,3,51.04878153117884,2026-06-11 11:14:00+00:00,51.01566909836664,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 11:31:00+00:00,2026-06-11 11:31:00+00:00,1,51.28859041385082,2026-06-11 11:31:00+00:00,51.28859041385082,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 11:34:00+00:00,2026-06-11 11:35:00+00:00,2,55.92857041463873,2026-06-11 11:35:00+00:00,55.92857041463873,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 11:38:00+00:00,2026-06-11 11:38:00+00:00,1,59.28129436756486,2026-06-11 11:38:00+00:00,59.28129436756486,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 13:56:00+00:00,2026-06-11 13:57:00+00:00,2,58.70044516844711,2026-06-11 13:57:00+00:00,58.70044516844711,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 14:01:00+00:00,2026-06-11 14:19:00+00:00,19,74.26223542753773,2026-06-11 14:08:00+00:00,50.87170413074034,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 14:22:00+00:00,2026-06-11 14:23:00+00:00,2,62.05755589795302,2026-06-11 14:23:00+00:00,62.05755589795302,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 14:29:00+00:00,2026-06-11 14:30:00+00:00,2,55.48848026383714,2026-06-11 14:30:00+00:00,55.48848026383714,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 14:37:00+00:00,2026-06-11 14:37:00+00:00,1,53.03078771334966,2026-06-11 14:37:00+00:00,53.03078771334966,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 14:54:00+00:00,2026-06-11 14:54:00+00:00,1,52.930972455235306,2026-06-11 14:54:00+00:00,52.930972455235306,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 15:00:00+00:00,2026-06-11 15:00:00+00:00,1,51.27210840388705,2026-06-11 15:00:00+00:00,51.27210840388705,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 15:57:00+00:00,2026-06-11 15:59:00+00:00,3,53.29973491698883,2026-06-11 15:59:00+00:00,53.29973491698883,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 16:05:00+00:00,2026-06-11 16:05:00+00:00,1,51.25228299188748,2026-06-11 16:05:00+00:00,51.25228299188748,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 16:29:00+00:00,2026-06-11 16:41:00+00:00,13,59.68003889419319,2026-06-11 16:40:00+00:00,59.68003889419319,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 16:44:00+00:00,2026-06-11 16:53:00+00:00,10,56.29838142153413,2026-06-11 16:51:00+00:00,51.564026508564815,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 16:58:00+00:00,2026-06-11 16:58:00+00:00,1,51.67083139214728,2026-06-11 16:58:00+00:00,51.67083139214728,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 17:13:00+00:00,2026-06-11 17:26:00+00:00,14,66.16277175260448,2026-06-11 17:20:00+00:00,52.79726696500429,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 17:33:00+00:00,2026-06-11 17:56:00+00:00,24,74.89092720464522,2026-06-11 17:50:00+00:00,53.96594562741392,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 18:01:00+00:00,2026-06-11 18:39:00+00:00,39,96.4293680616321,2026-06-11 18:22:00+00:00,54.757015742642025,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 18:42:00+00:00,2026-06-11 18:42:00+00:00,1,55.530321399665375,2026-06-11 18:42:00+00:00,55.530321399665375,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 18:45:00+00:00,2026-06-11 19:31:00+00:00,47,66.89324054593564,2026-06-11 19:17:00+00:00,53.044720110504684,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 19:34:00+00:00,2026-06-11 19:36:00+00:00,3,58.25827836742924,2026-06-11 19:34:00+00:00,54.95610213792672,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 19:39:00+00:00,2026-06-11 20:41:00+00:00,63,87.06212537076216,2026-06-11 19:53:00+00:00,57.98322369611753,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 20:45:00+00:00,2026-06-11 20:47:00+00:00,3,53.29222783250772,2026-06-11 20:45:00+00:00,51.15594663190421,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 20:50:00+00:00,2026-06-11 22:23:00+00:00,94,93.08986752595744,2026-06-11 21:25:00+00:00,50.10277910798846,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 22:26:00+00:00,2026-06-11 22:29:00+00:00,4,54.774559103831436,2026-06-11 22:29:00+00:00,54.774559103831436,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 22:34:00+00:00,2026-06-11 22:45:00+00:00,12,61.454421304199684,2026-06-11 22:38:00+00:00,51.23914748996469,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 22:48:00+00:00,2026-06-11 23:00:00+00:00,13,65.68370317252923,2026-06-11 22:58:00+00:00,56.08817582990876,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 23:03:00+00:00,2026-06-11 23:07:00+00:00,5,56.3254534592883,2026-06-11 23:03:00+00:00,50.26807452274914,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 23:32:00+00:00,2026-06-11 23:36:00+00:00,5,60.13714444492171,2026-06-11 23:35:00+00:00,54.79307013248258,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 23:39:00+00:00,2026-06-11 23:52:00+00:00,14,76.20621585640107,2026-06-11 23:50:00+00:00,51.6789069845417,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-11 23:55:00+00:00,2026-06-11 23:59:00+00:00,5,72.01696838159158,2026-06-11 23:58:00+00:00,69.04230894298256,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-12 00:27:00+00:00,2026-06-12 00:33:00+00:00,7,54.735038598991565,2026-06-12 00:31:00+00:00,52.126083643724606,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-12 00:37:00+00:00,2026-06-12 00:41:00+00:00,5,57.12937970072608,2026-06-12 00:38:00+00:00,53.449392366533374,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-12 01:50:00+00:00,2026-06-12 01:50:00+00:00,1,50.37514113724863,2026-06-12 01:50:00+00:00,50.37514113724863,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-12 02:36:00+00:00,2026-06-12 02:38:00+00:00,3,54.86913511023908,2026-06-12 02:36:00+00:00,50.9068831043198,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-12 02:52:00+00:00,2026-06-12 02:56:00+00:00,5,54.626607154753486,2026-06-12 02:55:00+00:00,52.035272052527944,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-12 04:58:00+00:00,2026-06-12 04:58:00+00:00,1,51.717768747690634,2026-06-12 04:58:00+00:00,51.717768747690634,bitget,okx
bitget/okx,KRX_REGULAR_EARLIER,50,2026-06-12 05:40:00+00:00,2026-06-12 05:40:00+00:00,1,54.45881552076242,2026-06-12 05:40:00+00:00,54.45881552076242,bitget,okx
bitget/okx,KRX_OFFICIAL_AFTER_HOURS,50,2026-06-12 08:07:00+00:00,2026-06-12 08:18:00+00:00,12,61.92466295488991,2026-06-12 08:12:00+00:00,52.67535347934509,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-12 10:14:00+00:00,2026-06-12 10:14:00+00:00,1,53.659243114994744,2026-06-12 10:14:00+00:00,53.659243114994744,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-12 10:33:00+00:00,2026-06-12 10:33:00+00:00,1,50.25613971762164,2026-06-12 10:33:00+00:00,50.25613971762164,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-12 10:58:00+00:00,2026-06-12 10:58:00+00:00,1,51.397477292511866,2026-06-12 10:58:00+00:00,51.397477292511866,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-12 11:09:00+00:00,2026-06-12 11:09:00+00:00,1,51.56456284171916,2026-06-12 11:09:00+00:00,51.56456284171916,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-12 11:13:00+00:00,2026-06-12 12:07:00+00:00,55,91.47529551716434,2026-06-12 11:53:00+00:00,57.16669712339086,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-12 12:10:00+00:00,2026-06-12 12:24:00+00:00,15,64.2909371852706,2026-06-12 12:20:00+00:00,50.28874582078399,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-12 12:28:00+00:00,2026-06-12 12:28:00+00:00,1,52.11609309012465,2026-06-12 12:28:00+00:00,52.11609309012465,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-12 12:31:00+00:00,2026-06-12 12:49:00+00:00,19,65.66115788523898,2026-06-12 12:44:00+00:00,52.61383736972471,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-12 12:52:00+00:00,2026-06-12 12:59:00+00:00,8,72.19104368923503,2026-06-12 12:54:00+00:00,57.450855609897246,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-12 13:15:00+00:00,2026-06-12 13:27:00+00:00,13,69.95083874619579,2026-06-12 13:22:00+00:00,51.403854592566006,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-12 13:32:00+00:00,2026-06-12 13:33:00+00:00,2,53.54564696317755,2026-06-12 13:32:00+00:00,51.455138650833206,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-12 13:37:00+00:00,2026-06-12 13:45:00+00:00,9,66.83717201722712,2026-06-12 13:40:00+00:00,52.423630528890804,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-12 13:48:00+00:00,2026-06-12 14:46:00+00:00,59,76.41921397379944,2026-06-12 14:06:00+00:00,51.18265032316858,bitget,okx
bitget/okx,KRX_FULLY_CLOSED,50,2026-06-12 14:49:00+00:00,2026-06-12 15:03:00+00:00,15,67.29007935280528,2026-06-12 14:53:00+00:00,57.81729461533755,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-12 15:08:00+00:00,2026-06-12 15:19:00+00:00,12,63.47139718447325,2026-06-12 15:18:00+00:00,54.335675232552504,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-12 15:22:00+00:00,2026-06-12 15:22:00+00:00,1,54.21369907351191,2026-06-12 15:22:00+00:00,54.21369907351191,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-12 15:27:00+00:00,2026-06-12 15:27:00+00:00,1,54.98355883779905,2026-06-12 15:27:00+00:00,54.98355883779905,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-12 15:31:00+00:00,2026-06-12 15:41:00+00:00,11,62.34751965302281,2026-06-12 15:34:00+00:00,50.18136198761761,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-12 21:04:00+00:00,2026-06-12 21:06:00+00:00,3,51.808187325350595,2026-06-12 21:04:00+00:00,51.19784601890834,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-12 21:12:00+00:00,2026-06-12 21:12:00+00:00,1,50.14680016466039,2026-06-12 21:12:00+00:00,50.14680016466039,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 04:21:00+00:00,2026-06-13 04:22:00+00:00,2,51.95230764504422,2026-06-13 04:22:00+00:00,51.95230764504422,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 04:31:00+00:00,2026-06-13 04:31:00+00:00,1,52.2894531423103,2026-06-13 04:31:00+00:00,52.2894531423103,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 04:42:00+00:00,2026-06-13 04:42:00+00:00,1,51.44268376412862,2026-06-13 04:42:00+00:00,51.44268376412862,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 07:15:00+00:00,2026-06-13 07:24:00+00:00,10,54.68657121991783,2026-06-13 07:16:00+00:00,54.04010916645193,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 07:27:00+00:00,2026-06-13 07:34:00+00:00,8,58.79054593648643,2026-06-13 07:32:00+00:00,53.77458861759933,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 07:38:00+00:00,2026-06-13 08:05:00+00:00,28,61.755624172915134,2026-06-13 07:47:00+00:00,50.82290355522841,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 08:11:00+00:00,2026-06-13 08:11:00+00:00,1,50.17928428494575,2026-06-13 08:11:00+00:00,50.17928428494575,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 08:21:00+00:00,2026-06-13 08:24:00+00:00,4,60.33304925395393,2026-06-13 08:22:00+00:00,60.33304925395393,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 08:33:00+00:00,2026-06-13 08:33:00+00:00,1,53.65485650878108,2026-06-13 08:33:00+00:00,53.65485650878108,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 09:00:00+00:00,2026-06-13 09:02:00+00:00,3,58.69873180915512,2026-06-13 09:02:00+00:00,58.69873180915512,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 09:06:00+00:00,2026-06-13 09:07:00+00:00,2,56.100696340565705,2026-06-13 09:07:00+00:00,56.100696340565705,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 09:10:00+00:00,2026-06-13 09:12:00+00:00,3,52.514807954568646,2026-06-13 09:11:00+00:00,50.484488233857554,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 09:39:00+00:00,2026-06-13 09:39:00+00:00,1,50.965683561859336,2026-06-13 09:39:00+00:00,50.965683561859336,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 09:42:00+00:00,2026-06-13 09:42:00+00:00,1,50.18178094116381,2026-06-13 09:42:00+00:00,50.18178094116381,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 12:07:00+00:00,2026-06-13 12:08:00+00:00,2,51.40129727083551,2026-06-13 12:07:00+00:00,51.40129727083551,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 12:15:00+00:00,2026-06-13 12:15:00+00:00,1,50.587467362924656,2026-06-13 12:15:00+00:00,50.587467362924656,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 12:20:00+00:00,2026-06-13 12:20:00+00:00,1,61.000282219812014,2026-06-13 12:20:00+00:00,61.000282219812014,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 13:19:00+00:00,2026-06-13 13:19:00+00:00,1,50.34976438892361,2026-06-13 13:19:00+00:00,50.34976438892361,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 13:23:00+00:00,2026-06-13 13:23:00+00:00,1,50.824194490874866,2026-06-13 13:23:00+00:00,50.824194490874866,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 13:28:00+00:00,2026-06-13 13:39:00+00:00,12,60.943745800786004,2026-06-13 13:33:00+00:00,51.429907270318154,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 13:42:00+00:00,2026-06-13 13:42:00+00:00,1,50.17969756560717,2026-06-13 13:42:00+00:00,50.17969756560717,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 13:45:00+00:00,2026-06-13 13:47:00+00:00,3,51.8380806339994,2026-06-13 13:45:00+00:00,50.24784409587893,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 13:54:00+00:00,2026-06-13 13:54:00+00:00,1,52.21187565561926,2026-06-13 13:54:00+00:00,52.21187565561926,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 14:03:00+00:00,2026-06-13 14:07:00+00:00,5,58.50771392307044,2026-06-13 14:05:00+00:00,53.159890421374804,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 14:18:00+00:00,2026-06-13 14:19:00+00:00,2,53.62875477556998,2026-06-13 14:18:00+00:00,50.382616302133385,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 14:23:00+00:00,2026-06-13 14:28:00+00:00,6,57.424842013806646,2026-06-13 14:24:00+00:00,50.55217221666217,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 14:36:00+00:00,2026-06-13 14:36:00+00:00,1,50.75402593266458,2026-06-13 14:36:00+00:00,50.75402593266458,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 14:42:00+00:00,2026-06-13 14:44:00+00:00,3,51.26000060943155,2026-06-13 14:42:00+00:00,50.31438022909,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 14:47:00+00:00,2026-06-13 14:49:00+00:00,3,50.887830229536476,2026-06-13 14:47:00+00:00,50.68533474990617,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 14:52:00+00:00,2026-06-13 14:54:00+00:00,3,51.02282493216105,2026-06-13 14:54:00+00:00,51.02282493216105,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 14:59:00+00:00,2026-06-13 15:00:00+00:00,2,55.51418319680486,2026-06-13 14:59:00+00:00,53.35355532384598,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 15:10:00+00:00,2026-06-13 15:13:00+00:00,4,51.12491747219417,2026-06-13 15:10:00+00:00,51.12491747219417,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 15:18:00+00:00,2026-06-13 15:20:00+00:00,3,55.54409192851683,2026-06-13 15:18:00+00:00,55.13928589550659,bitget,okx
bitget/okx,KRX_HOLIDAY_OR_WEEKEND,50,2026-06-13 15:29:00+00:00,2026-06-13 15:36:00+00:00,8,54.72131601053875,2026-06-13 15:33:00+00:00,50.44714515019503,bitget,okx
